year;title;studios;producers;winner
1993;Movie - 1993 - 4;Studio - 1993 - 4;Producer 12;no
1993;Movie - 1993 - 5;Studio - 1993 - 5;Producer 2;no
1993;Movie - 1993 - 6;Studio - 1993 - 6;Producer 3;no
1993;Movie - 1993 - 7;Studio - 1993 - 7;Producer 8;no
1993;Movie - 1993 - 8;Studio - 1993 - 8;Producer 10;no
1993;Movie - 1993 - 9;Studio - 1993 - 9;Producer 4;no
1993;Movie - 1993 - 10;Studio - 1993 - 10;Producer 10;no
1993;Movie - 1993 - 11;Studio - 1993 - 11;Producer 6;no
1993;Movie - 1993 - 12;Studio - 1993 - 12;Producer 5;no
1993;Movie - 1993 - 13;Studio - 1993 - 13;Producer 3;no
1993;Movie - 1993 - 14;Studio - 1993 - 14;Producer 8;no
1993;Movie - 1993 - 15;Studio - 1993 - 15;Producer 2;no
1994;Movie - 1994 - 1;Studio - 1994 - 1;Producer 2;yes
1994;Movie - 1994 - 2;Studio - 1994 - 2;Producer 13;no
1994;Movie - 1994 - 3;Studio - 1994 - 3;Producer 14;no
1994;Movie - 1994 - 4;Studio - 1994 - 4;Producer 14;no
1994;Movie - 1994 - 5;Studio - 1994 - 5;Producer 12;no
1994;Movie - 1994 - 6;Studio - 1994 - 6;Producer 3;no
1994;Movie - 1994 - 7;Studio - 1994 - 7;Producer 8;no
1994;Movie - 1994 - 8;Studio - 1994 - 8;Producer 13;no
1994;Movie - 1994 - 9;Studio - 1994 - 9;Producer 7;no
1994;Movie - 1994 - 10;Studio - 1994 - 10;Producer 2;no
1994;Movie - 1994 - 11;Studio - 1994 - 11;Producer 9;no
1994;Movie - 1994 - 12;Studio - 1994 - 12;Producer 14;no
1994;Movie - 1994 - 13;Studio - 1994 - 13;Producer 7;no
1994;Movie - 1994 - 14;Studio - 1994 - 14;Producer 9;no
1994;Movie - 1994 - 15;Studio - 1994 - 15;Producer 6;no
1995;Movie - 1995 - 1;Studio - 1995 - 1;Producer 1;no
1995;Movie - 1995 - 2;Studio - 1995 - 2;Producer 7;yes
1995;Movie - 1995 - 3;Studio - 1995 - 3;Producer 6;no
1995;Movie - 1995 - 4;Studio - 1995 - 4;Producer 7;no
1995;Movie - 1995 - 5;Studio - 1995 - 5;Producer 4;no
1995;Movie - 1995 - 6;Studio - 1995 - 6;Producer 2;no
1995;Movie - 1995 - 7;Studio - 1995 - 7;Producer 13;no
1995;Movie - 1995 - 8;Studio - 1995 - 8;Producer 13;no
1995;Movie - 1995 - 9;Studio - 1995 - 9;Producer 7;no
1995;Movie - 1995 - 10;Studio - 1995 - 10;Producer 11;no
1995;Movie - 1995 - 11;Studio - 1995 - 11;Producer 1;no
1995;Movie - 1995 - 12;Studio - 1995 - 12;Producer 7;no
1995;Movie - 1995 - 13;Studio - 1995 - 13;Producer 8;no
1995;Movie - 1995 - 14;Studio - 1995 - 14;Producer 6;no
1995;Movie - 1995 - 15;Studio - 1995 - 15;Producer 2;no
1996;Movie - 1996 - 1;Studio - 1996 - 1;Producer 10;yes
1996;Movie - 1996 - 2;Studio - 1996 - 2;Producer 10;no
1996;Movie - 1996 - 3;Studio - 1996 - 3;Producer 1;no
1996;Movie - 1996 - 4;Studio - 1996 - 4;Producer 2;no
1996;Movie - 1996 - 5;Studio - 1996 - 5;Producer 8;no
1996;Movie - 1996 - 6;Studio - 1996 - 6;Producer 5;no
1996;Movie - 1996 - 7;Studio - 1996 - 7;Producer 6;no
1996;Movie - 1996 - 8;Studio - 1996 - 8;Producer 1;no
1996;Movie - 1996 - 9;Studio - 1996 - 9;Producer 3;no
1996;Movie - 1996 - 10;Studio - 1996 - 10;Producer 9;no
1996;Movie - 1996 - 11;Studio - 1996 - 11;Producer 5;no
1996;Movie - 1996 - 12;Studio - 1996 - 12;Producer 14;no
1996;Movie - 1996 - 13;Studio - 1996 - 13;Producer 7;no
1996;Movie - 1996 - 14;Studio - 1996 - 14;Producer 2;no
1996;Movie - 1996 - 15;Studio - 1996 - 15;Producer 7;no
1997;Movie - 1997 - 1;Studio - 1997 - 1;Producer 5;yes
1997;Movie - 1997 - 2;Studio - 1997 - 2;Producer 12;no
1997;Movie - 1997 - 3;Studio - 1997 - 3;Producer 1;no
1997;Movie - 1997 - 4;Studio - 1997 - 4;Producer 12;no
1997;Movie - 1997 - 5;Studio - 1997 - 5;Producer 13;no
1997;Movie - 1997 - 6;Studio - 1997 - 6;Producer 2;no
1997;Movie - 1997 - 7;Studio - 1997 - 7;Producer 3;no
1997;Movie - 1997 - 8;Studio - 1997 - 8;Producer 13;no
1997;Movie - 1997 - 9;Studio - 1997 - 9;Producer 2;no
1997;Movie - 1997 - 10;Studio - 1997 - 10;Producer 10;no
1997;Movie - 1997 - 11;Studio - 1997 - 11;Producer 7;no
1997;Movie - 1997 - 12;Studio - 1997 - 12;Producer 5;no
1997;Movie - 1997 - 13;Studio - 1997 - 13;Producer 6;no
1997;Movie - 1997 - 14;Studio - 1997 - 14;Producer 3;no
1997;Movie - 1997 - 15;Studio - 1997 - 15;Producer 10;no
1998;Movie - 1998 - 1;Studio - 1998 - 1;Producer 3;yes
1998;Movie - 1998 - 2;Studio - 1998 - 2;Producer 5;no
1998;Movie - 1998 - 3;Studio - 1998 - 3;Producer 7;no
1998;Movie - 1998 - 4;Studio - 1998 - 4;Producer 1;no
1998;Movie - 1998 - 5;Studio - 1998 - 5;Producer 7;no
1998;Movie - 1998 - 6;Studio - 1998 - 6;Producer 13;no
1998;Movie - 1998 - 7;Studio - 1998 - 7;Producer 6;no
1998;Movie - 1998 - 8;Studio - 1998 - 8;Producer 1;no
1998;Movie - 1998 - 9;Studio - 1998 - 9;Producer 9;no
1998;Movie - 1998 - 10;Studio - 1998 - 10;Producer 13;no
1998;Movie - 1998 - 11;Studio - 1998 - 11;Producer 13;no
1998;Movie - 1998 - 12;Studio - 1998 - 12;Producer 2;no
1998;Movie - 1998 - 13;Studio - 1998 - 13;Producer 5;no
1998;Movie - 1998 - 14;Studio - 1998 - 14;Producer 8;no
1998;Movie - 1998 - 15;Studio - 1998 - 15;Producer 14;no
1999;Movie - 1999 - 1;Studio - 1999 - 1;Producer 2;yes
1999;Movie - 1999 - 2;Studio - 1999 - 2;Producer 13;no
1999;Movie - 1999 - 3;Studio - 1999 - 3;Producer 5;no
1999;Movie - 1999 - 4;Studio - 1999 - 4;Producer 13;no
1999;Movie - 1999 - 5;Studio - 1999 - 5;Producer 2;no
1999;Movie - 1999 - 6;Studio - 1999 - 6;Producer 3;no
1999;Movie - 1999 - 7;Studio - 1999 - 7;Producer 1;no
1999;Movie - 1999 - 8;Studio - 1999 - 8;Producer 10;no
1999;Movie - 1999 - 9;Studio - 1999 - 9;Producer 2;no
1999;Movie - 1999 - 10;Studio - 1999 - 10;Producer 1;no
1999;Movie - 1999 - 11;Studio - 1999 - 11;Producer 2;no
1999;Movie - 1999 - 12;Studio - 1999 - 12;Producer 4;no
1999;Movie - 1999 - 13;Studio - 1999 - 13;Producer 7;no
1999;Movie - 1999 - 14;Studio - 1999 - 14;Producer 13;no
1999;Movie - 1999 - 15;Studio - 1999 - 15;Producer 10;no
2000;Movie - 2000 - 1;Studio - 2000 - 1;Producer 1;no
2000;Movie - 2000 - 2;Studio - 2000 - 2;Producer 4;yes
2000;Movie - 2000 - 3;Studio - 2000 - 3;Producer 4;no
2000;Movie - 2000 - 4;Studio - 2000 - 4;Producer 9;no
2000;Movie - 2000 - 5;Studio - 2000 - 5;Producer 8;no
2000;Movie - 2000 - 6;Studio - 2000 - 6;Producer 1;no
2000;Movie - 2000 - 7;Studio - 2000 - 7;Producer 3;no
2000;Movie - 2000 - 8;Studio - 2000 - 8;Producer 6;no
2000;Movie - 2000 - 9;Studio - 2000 - 9;Producer 9;no
2000;Movie - 2000 - 10;Studio - 2000 - 10;Producer 9;no
2000;Movie - 2000 - 11;Studio - 2000 - 11;Producer 1;no
2000;Movie - 2000 - 12;Studio - 2000 - 12;Producer 14;no
2000;Movie - 2000 - 13;Studio - 2000 - 13;Producer 11;no
2000;Movie - 2000 - 14;Studio - 2000 - 14;Producer 14;no
2000;Movie - 2000 - 15;Studio - 2000 - 15;Producer 9;no
2001;Movie - 2001 - 1;Studio - 2001 - 1;Producer 12;yes
2001;Movie - 2001 - 2;Studio - 2001 - 2;Producer 10;no
2001;Movie - 2001 - 3;Studio - 2001 - 3;Producer 2;no
2001;Movie - 2001 - 4;Studio - 2001 - 4;Producer 3;no
2001;Movie - 2001 - 5;Studio - 2001 - 5;Producer 5;no
2001;Movie - 2001 - 6;Studio - 2001 - 6;Producer 5;no
2001;Movie - 2001 - 7;Studio - 2001 - 7;Producer 13;no
2001;Movie - 2001 - 8;Studio - 2001 - 8;Producer 1;no
2001;Movie - 2001 - 9;Studio - 2001 - 9;Producer 7;no
2001;Movie - 2001 - 10;Studio - 2001 - 10;Producer 4;no
2001;Movie - 2001 - 11;Studio - 2001 - 11;Producer 5;no
2001;Movie - 2001 - 12;Studio - 2001 - 12;Producer 6;no
2001;Movie - 2001 - 13;Studio - 2001 - 13;Producer 10;no
2001;Movie - 2001 - 14;Studio - 2001 - 14;Producer 6;no
2001;Movie - 2001 - 15;Studio - 2001 - 15;Producer 7;no
2002;Movie - 2002 - 1;Studio - 2002 - 1;Producer 12;no
2002;Movie - 2002 - 2;Studio - 2002 - 2;Producer 12;no
2002;Movie - 2002 - 3;Studio - 2002 - 3;Producer 3;no
2002;Movie - 2002 - 4;Studio - 2002 - 4;Producer 14;no
2002;Movie - 2002 - 5;Studio - 2002 - 5;Producer 4;no
2002;Movie - 2002 - 6;Studio - 2002 - 6;Producer 1;no
2002;Movie - 2002 - 7;Studio - 2002 - 7;Producer 13;yes
2002;Movie - 2002 - 8;Studio - 2002 - 8;Producer 7;no
2002;Movie - 2002 - 9;Studio - 2002 - 9;Producer 7;no
2002;Movie - 2002 - 10;Studio - 2002 - 10;Producer 5;no
2002;Movie - 2002 - 11;Studio - 2002 - 11;Producer 6;no
2002;Movie - 2002 - 12;Studio - 2002 - 12;Producer 6;no
2002;Movie - 2002 - 13;Studio - 2002 - 13;Producer 5;no
2002;Movie - 2002 - 14;Studio - 2002 - 14;Producer 5;no
2002;Movie - 2002 - 15;Studio - 2002 - 15;Producer 13;no
2003;Movie - 2003 - 1;Studio - 2003 - 1;Producer 11;yes
2003;Movie - 2003 - 2;Studio - 2003 - 2;Producer 1;no
2003;Movie - 2003 - 3;Studio - 2003 - 3;Producer 13;no
2003;Movie - 2003 - 4;Studio - 2003 - 4;Producer 4;no
2003;Movie - 2003 - 5;Studio - 2003 - 5;Producer 2;no
2003;Movie - 2003 - 6;Studio - 2003 - 6;Producer 14;no
2003;Movie - 2003 - 7;Studio - 2003 - 7;Producer 5;no
2003;Movie - 2003 - 8;Studio - 2003 - 8;Producer 11;no
2003;Movie - 2003 - 9;Studio - 2003 - 9;Producer 1;no
2003;Movie - 2003 - 10;Studio - 2003 - 10;Producer 12;no
2003;Movie - 2003 - 11;Studio - 2003 - 11;Producer 4;no
2003;Movie - 2003 - 12;Studio - 2003 - 12;Producer 4;no
2003;Movie - 2003 - 13;Studio - 2003 - 13;Producer 11;no
2003;Movie - 2003 - 14;Studio - 2003 - 14;Producer 6;no
2003;Movie - 2003 - 15;Studio - 2003 - 15;Producer 6;no
2004;Movie - 2004 - 1;Studio - 2004 - 1;Producer 1;yes
2004;Movie - 2004 - 2;Studio - 2004 - 2;Producer 4;no
2004;Movie - 2004 - 3;Studio - 2004 - 3;Producer 11;no
2004;Movie - 2004 - 4;Studio - 2004 - 4;Producer 11;no
2004;Movie - 2004 - 5;Studio - 2004 - 5;Producer 7;no
2004;Movie - 2004 - 6;Studio - 2004 - 6;Producer 14;no
2004;Movie - 2004 - 7;Studio - 2004 - 7;Producer 4;no
2004;Movie - 2004 - 8;Studio - 2004 - 8;Producer 14;no
2004;Movie - 2004 - 9;Studio - 2004 - 9;Producer 9;no
2004;Movie - 2004 - 10;Studio - 2004 - 10;Producer 7;no
2004;Movie - 2004 - 11;Studio - 2004 - 11;Producer 1;no
2004;Movie - 2004 - 12;Studio - 2004 - 12;Producer 8;no
2004;Movie - 2004 - 13;Studio - 2004 - 13;Producer 3;no
2004;Movie - 2004 - 14;Studio - 2004 - 14;Producer 2;no
2004;Movie - 2004 - 15;Studio - 2004 - 15;Producer 3;no
2005;Movie - 2005 - 1;Studio - 2005 - 1;Producer 7;yes
2005;Movie - 2005 - 2;Studio - 2005 - 2;Producer 6;no
2005;Movie - 2005 - 3;Studio - 2005 - 3;Producer 10;no
2005;Movie - 2005 - 4;Studio - 2005 - 4;Producer 12;no
2005;Movie - 2005 - 5;Studio - 2005 - 5;Producer 2;no
2005;Movie - 2005 - 6;Studio - 2005 - 6;Producer 5;no
2005;Movie - 2005 - 7;Studio - 2005 - 7;Producer 6;no
2005;Movie - 2005 - 8;Studio - 2005 - 8;Producer 9;no
2005;Movie - 2005 - 9;Studio - 2005 - 9;Producer 9;no
2005;Movie - 2005 - 10;Studio - 2005 - 10;Producer 3;no
2005;Movie - 2005 - 11;Studio - 2005 - 11;Producer 7;no
2005;Movie - 2005 - 12;Studio - 2005 - 12;Producer 12;no
2005;Movie - 2005 - 13;Studio - 2005 - 13;Producer 10;no
2005;Movie - 2005 - 14;Studio - 2005 - 14;Producer 8;no
2005;Movie - 2005 - 15;Studio - 2005 - 15;Producer 14;no
2006;Movie - 2006 - 1;Studio - 2006 - 1;Producer 6;yes
2006;Movie - 2006 - 2;Studio - 2006 - 2;Producer 6;no
2006;Movie - 2006 - 3;Studio - 2006 - 3;Producer 7;no
2006;Movie - 2006 - 4;Studio - 2006 - 4;Producer 9;no
2006;Movie - 2006 - 5;Studio - 2006 - 5;Producer 5;no
2006;Movie - 2006 - 6;Studio - 2006 - 6;Producer 1;no
2006;Movie - 2006 - 7;Studio - 2006 - 7;Producer 12;no
2006;Movie - 2006 - 8;Studio - 2006 - 8;Producer 8;no
